nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
776,DEB25,Trier-Saarburg,49.73637977800007,6.866696011134231,NUTS3
777,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",49.51584126200004,8.366343684511044,NUTS3
778,DEB32,"Kaiserslautern, Kreisfreie Stadt",49.44902451500005,7.689365734363175,NUTS3
779,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",49.20968162900007,8.108206826722729,NUTS3
780,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",49.51584126200004,8.409227943826435,NUTS3
781,DEB35,"Mainz, Kreisfreie Stadt",49.98115523800007,8.243693777940514,NUTS3
782,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",49.36393354450007,8.14110321553039,NUTS3
783,DEB37,"Pirmasens, Kreisfreie Stadt",49.14420260750006,7.567548940803938,NUTS3
784,DEB38,"Speyer, Kreisfreie Stadt",49.32916406050006,8.434745299846472,NUTS3
785,DEB39,"Worms, Kreisfreie Stadt",49.63521618300007,8.346273637064254,NUTS3
786,DEB3A,"Zweibrücken, Kreisfreie Stadt",49.281236267000054,7.379363197244501,NUTS3
787,DEB3B,Alzey-Worms,49.702831064000065,8.182801334378556,NUTS3
788,DEB3C,Bad Dürkheim,49.43685554450008,8.110782378565736,NUTS3
789,DEB3D,Donnersbergkreis,49.60776924900006,7.912273244694343,NUTS3
790,DEB3E,Germersheim,49.16498324900007,8.292632604423243,NUTS3
791,DEB3F,"Kaiserslautern, Landkreis",49.44902451500005,7.852550815343476,NUTS3
792,DEB3G,Kusel,49.49004449900005,7.412062166774108,NUTS3
793,DEB3H,Südliche Weinstraße,49.17558255250003,7.975912397069656,NUTS3
794,DEB3I,Rhein-Pfalz-Kreis,49.42630921950004,8.393131268801334,NUTS3
795,DEB3J,Mainz-Bingen,49.95384123800005,8.030037590599552,NUTS3
796,DEB3K,Südwestpfalz,49.222987276000055,7.7499614415635865,NUTS3
797,DEC01,Regionalverband Saarbrücken,49.26417574900006,6.9494071884698805,NUTS3
798,DEC02,Merzig-Wadern,49.52640424900005,6.641087588617241,NUTS3
799,DEC03,Neunkirchen,49.34359549900006,7.10414229845493,NUTS3
800,DEC04,Saarlouis,49.29824874900004,6.745676826262809,NUTS3
801,DEC05,Saarpfalz-Kreis,49.27782151700006,7.232720478842305,NUTS3
802,DEC06,St. Wendel,49.52516349900003,7.089029630026679,NUTS3
803,DED21,"Dresden, Kreisfreie Stadt",51.11991474900006,13.76823036698443,NUTS3
804,DED2C,Bautzen,51.30025074100004,14.200920714204422,NUTS3
805,DED2D,Görlitz,51.13362099100004,14.734365388659173,NUTS3
806,DED2E,Meißen,51.202807749000044,13.502861609581547,NUTS3
807,DED2F,Sächsische Schweiz-Osterzgebirge,50.917807338000046,13.85782422906717,NUTS3
808,DED41,"Chemnitz, Kreisfreie Stadt",50.836741499000055,12.860436514352076,NUTS3
809,DED42,Erzgebirgskreis,50.590155999000075,12.984773082466734,NUTS3
810,DED43,Mittelsachsen,50.95223549900007,13.059559423443696,NUTS3
811,DED44,Vogtlandkreis,50.48569849900005,12.231106214330307,NUTS3
812,DED45,Zwickau,50.73306924900007,12.506089320598297,NUTS3
813,DED51,"Leipzig, Kreisfreie Stadt",51.30388953500005,12.397559780497513,NUTS3
814,DED52,Leipzig,51.15506574900007,12.544365379249985,NUTS3
815,DED53,Nordsachsen,51.47201048700006,12.681707603050379,NUTS3
816,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",51.86701893800003,12.224630655052632,NUTS3
817,DEE02,"Halle (Saale), Kreisfreie Stadt",51.46521318600006,11.993536156807654,NUTS3
818,DEE03,"Magdeburg, Kreisfreie Stadt",52.09756164150005,11.665336240717942,NUTS3
819,DEE04,Altmarkkreis Salzwedel,52.646288999000035,11.219632873725782,NUTS3
820,DEE05,Anhalt-Bitterfeld,51.86701893800003,12.010637313349374,NUTS3
821,DEE06,Jerichower Land,52.267041249000044,12.025243985072619,NUTS3
822,DEE07,Börde,52.16080564150005,11.294107664917789,NUTS3
823,DEE08,Burgenlandkreis,51.17094404550005,11.836693778233213,NUTS3
824,DEE09,Harz,51.81558674900006,11.002725011163989,NUTS3
825,DEE0A,Mansfeld-Südharz,51.521629499000056,11.287954169054023,NUTS3
826,DEE0B,Saalekreis,51.46521318600006,11.71575152514708,NUTS3
827,DEE0C,Salzlandkreis,51.81558674900006,11.62155537043661,NUTS3
828,DEE0D,Stendal,52.649099249000045,11.88255922534394,NUTS3
829,DEE0E,Wittenberg,51.79671224900005,12.72132085921626,NUTS3
830,DEF01,"Flensburg, Kreisfreie Stadt",54.79502565550004,9.454652055342038,NUTS3
831,DEF02,"Kiel, Kreisfreie Stadt",54.29984916950008,10.123390609294521,NUTS3
832,DEF03,"Lübeck, Kreisfreie Stadt",53.92722424900006,10.768398511559967,NUTS3
833,DEF04,"Neumünster, Kreisfreie Stadt",54.084885921500046,9.996531732485032,NUTS3
834,DEF05,Dithmarschen,54.16488274900004,9.093927304607064,NUTS3
835,DEF06,Herzogtum Lauenburg,53.57198849900007,10.589120224629742,NUTS3
836,DEF07,Nordfriesland,54.600167648500076,8.965059161319541,NUTS3
837,DEF08,Ostholstein,54.19415874900005,10.753854016910122,NUTS3
838,DEF09,Pinneberg,53.736534769500054,9.70254835044533,NUTS3
839,DEF0A,Plön,54.19214924900007,10.321033275593688,NUTS3
840,DEF0B,Rendsburg-Eckernförde,54.27223924900005,9.750696786649836,NUTS3
841,DEF0C,Schleswig-Flensburg,54.64510316700006,9.483209610244012,NUTS3
842,DEF0D,Segeberg,53.829221769500066,10.054363579786159,NUTS3
843,DEF0E,Steinburg,53.88657149900004,9.472929521824948,NUTS3
844,DEF0F,Stormarn,53.60439355200006,10.25699902641124,NUTS3
845,DEG01,"Erfurt, Kreisfreie Stadt",50.96592074900008,11.018570396806524,NUTS3
846,DEG02,"Gera, Kreisfreie Stadt",50.88724075050004,12.096858334330953,NUTS3
847,DEG03,"Jena, Kreisfreie Stadt",50.94982648350006,11.560906284573232,NUTS3
848,DEG04,"Suhl, Kreisfreie Stadt",50.63918313700003,10.721647778363934,NUTS3
849,DEG05,"Weimar, Kreisfreie Stadt",50.986461868500044,11.319239692912143,NUTS3
850,DEG06,Eichsfeld,51.47503874900005,10.356917917786147,NUTS3
851,DEG07,Nordhausen,51.50083174900004,10.72746643305923,NUTS3
852,DEG09,Unstrut-Hainich-Kreis,51.197988999000074,10.569957180102215,NUTS3
853,DEG0A,Kyffhäuserkreis,51.31743424900006,11.008647714506719,NUTS3
854,DEG0B,Schmalkalden-Meiningen,50.61354082500003,10.346410530127741,NUTS3
855,DEG0C,Gotha,50.960709249000075,10.714930851080638,NUTS3
856,DEG0D,Sömmerda,51.15538324900007,11.176088065401052,NUTS3
857,DEG0E,Hildburghausen,50.46523949900006,10.731098135136033,NUTS3
858,DEG0F,Ilm-Kreis,50.76117849900004,10.994877467889886,NUTS3
859,DEG0G,Weimarer Land,50.93606007550005,11.433116799700706,NUTS3
860,DEG0H,Sonneberg,50.43294374900006,11.105012689593615,NUTS3
861,DEG0I,Saalfeld-Rudolstadt,50.67012582500004,11.358806040006776,NUTS3
862,DEG0J,Saale-Holzland-Kreis,50.93008585200005,11.811163296368502,NUTS3
863,DEG0K,Saale-Orla-Kreis,50.60825114450003,11.755637280584546,NUTS3
864,DEG0L,Greiz,50.73229999900008,12.083117814282144,NUTS3
865,DEG0M,Altenburger Land,50.96186399900006,12.430418405384032,NUTS3
866,DEG0N,"Eisenach, Kreisfreie Stadt",51.01812763400005,10.34301257217431,NUTS3
867,DEG0P,Wartburgkreis,50.87670760900005,10.206147896179813,NUTS3
868,DK011,Byen København,55.63826907300006,12.621623191360005,NUTS3
869,DK012,Københavns omegn,55.66802458400008,12.413787392737238,NUTS3
870,DK013,Nordsjælland,55.86689783300008,12.263081798830353,NUTS3
871,DK014,Bornholm,55.17427630700007,14.871788588060413,NUTS3
872,DK021,Østsjælland,55.548899905500036,12.121747975666423,NUTS3
873,DK022,Vest- og Sydsjælland,55.259929646000046,11.77574296429632,NUTS3
874,DK031,Fyn,55.20308907100005,10.386232081528089,NUTS3
875,DK032,Sydjylland,55.28095848350006,9.077765586888933,NUTS3
876,DK041,Vestjylland,56.10216718950005,8.777186316930568,NUTS3
877,DK042,Østjylland,56.10216718950005,9.94085892988366,NUTS3
878,DK050,Nordjylland,57.01515034400006,9.438518507434905,NUTS3
879,DOM.10_1,Independencia,18.340174675000128,-71.28255322487357,GADM1
880,DOM.11_1,La Altagracia,18.867500305500045,-68.73025202430242,GADM1
881,DOM.12_1,La Estrelleta,19.016098976000137,-71.59481319808549,GADM1
882,DOM.13_1,La Romana,18.577512741500044,-68.94277243322244,GADM1
883,DOM.14_1,La Vega,19.201800346000084,-70.45449751336258,GADM1
884,DOM.15_1,María Trinidad Sánchez,19.576715470000096,-69.97974899694613,GADM1
885,DOM.16_1,Monseñor Nouel,18.942335129500066,-70.43090682875672,GADM1
886,DOM.17_1,Monte Cristi,19.729866832000084,-71.51851645816716,GADM1
887,DOM.18_1,Monte Plata,18.8165082940001,-69.58780439091665,GADM1
888,DOM.19_1,Pedernales,17.948205872000102,-71.5189098266835,GADM1
889,DOM.1_1,Azua,18.456927300000075,-70.7351513411729,GADM1
890,DOM.20_1,Peravia,18.3499212265001,-70.35851844955789,GADM1
891,DOM.21_1,Puerto Plata,19.641966820000164,-70.79178879523184,GADM1
892,DOM.22_1,Salcedo,19.439912796500067,-70.38674344134571,GADM1
893,DOM.23_1,Samaná,19.282503500500127,-69.57075878166494,GADM1
894,DOM.24_1,San Cristóbal,18.434124946000168,-70.02562618174747,GADM1
895,DOM.25_1,San José de Ocoa,18.7128620150001,-70.43031910665644,GADM1
896,DOM.26_1,San Juan,18.90472126050014,-71.00891990923846,GADM1
897,DOM.27_1,San Pedro de Macorís,18.600603104500095,-69.2481354849782,GADM1
898,DOM.28_1,Sánchez Ramírez,19.018688202000135,-69.97569863435572,GADM1
899,DOM.29_1,Santiago Rodríguez,19.323776245500113,-71.43800899527392,GADM1
900,DOM.2_1,Bahoruco,18.47388935100011,-71.30946130066648,GADM1
901,DOM.30_1,Santiago,19.239995002500052,-70.75485065007587,GADM1
902,DOM.31_1,Santo Domingo,18.461946471500113,-69.60651067196154,GADM1
903,DOM.32_1,Valverde,19.616920472000004,-70.95605519579735,GADM1
904,DOM.3_1,Barahona,18.209474564000033,-71.24439045932574,GADM1
905,DOM.4_1,Dajabón,19.570718766000084,-71.61272926282295,GADM1
906,DOM.5_1,Distrito Nacional,18.483268737500026,-69.92021789162663,GADM1
907,DOM.6_1,Duarte,19.18358450100007,-69.76859070849233,GADM1
908,DOM.7_1,El Seybo,18.96638665100008,-68.98185363481026,GADM1
909,DOM.8_1,Espaillat,19.336312294500118,-70.46911336155179,GADM1
910,DOM.9_1,Hato Mayor,18.942894935500107,-69.38612357862951,GADM1
911,DZA.10_1,Blida,36.39146437650007,2.6731968846337955,GADM1
912,DZA.11_1,Bordj Bou Arréridj,36.14605914450013,5.112224856797385,GADM1
913,DZA.12_1,Bouira,36.42607363100012,4.354070326546687,GADM1
914,DZA.13_1,Boumerdès,36.85550816950004,4.000092693000328,GADM1
915,DZA.14_1,Chlef,36.40970907300013,1.1943630763226567,GADM1
916,DZA.15_1,Constantine,36.24937988950012,6.944101921514257,GADM1
917,DZA.16_1,Djelfa,34.22368621850009,2.5843970430755476,GADM1
918,DZA.17_1,El Bayadh,33.4170751580001,0.8363182083601638,GADM1
919,DZA.18_1,El Oued,33.324176789500086,6.907920343762594,GADM1
920,DZA.19_1,El Tarf,36.804032485000135,8.45196217033401,GADM1
921,DZA.1_1,Adrar,27.93968582150012,-0.19373558848759503,GADM1
922,DZA.20_1,Ghardaïa,32.87775039650009,3.7629359339569457,GADM1
923,DZA.21_1,Guelma,36.58691549350013,7.646958472642304,GADM1
924,DZA.22_1,Illizi,24.47555446700008,8.13585984136443,GADM1
925,DZA.23_1,Jijel,36.74893325600007,6.054118686632091,GADM1
926,DZA.24_1,Khenchela,35.4783940315001,7.376400210096902,GADM1
927,DZA.25_1,Laghouat,34.15043067950012,2.0942726875092843,GADM1
928,DZA.26_1,M'Sila,35.61763382000015,3.8662768189980845,GADM1
929,DZA.27_1,Mascara,35.479508946000124,0.24812315097111026,GADM1
930,DZA.28_1,Médéa,35.835845947500076,3.160079310941807,GADM1
931,DZA.29_1,Mila,36.35900243150016,6.152744830298943,GADM1
932,DZA.2_1,Aïn Defla,36.34773239900005,2.3842863730388606,GADM1
933,DZA.30_1,Mostaganem,36.26069211950005,0.64403276828693,GADM1
934,DZA.31_1,Naâma,33.161048890000075,-0.9413907857936441,GADM1
935,DZA.32_1,Oran,35.78154421200003,-0.3194910464179966,GADM1
936,DZA.33_1,Ouargla,31.668325424500125,5.5261464167411765,GADM1
937,DZA.34_1,Oum el Bouaghi,35.98072887550009,7.162302403430457,GADM1
938,DZA.35_1,Relizane,35.6399554300001,0.4107683724761838,GADM1
939,DZA.36_1,Saïda,34.76017112750014,0.023779169872733624,GADM1
940,DZA.37_1,Sétif,36.409579595500105,4.9040594831624595,GADM1
941,DZA.38_1,Sidi Bel Abbès,35.327484290000086,-0.23553835960898922,GADM1
942,DZA.39_1,Skikda,36.60665480400016,6.733011902839914,GADM1
943,DZA.3_1,Aïn Témouchent,35.19952639350004,-1.0782636417921423,GADM1
944,DZA.40_1,Souk Ahras,36.18111378850011,7.360276360323983,GADM1
945,DZA.41_1,Tamanghasset,21.97691440650007,3.1325601951531086,GADM1
946,DZA.42_1,Tébessa,35.6260566710001,8.236040839406897,GADM1
947,DZA.43_1,Tiaret,35.329619090000165,1.4857685846645605,GADM1
948,DZA.44_1,Tindouf,28.011582852000117,-5.778165009090311,GADM1
949,DZA.45_1,Tipaza,36.51001860350007,1.841107229383604,GADM1
950,DZA.46_1,Tissemsilt,35.615946293500116,1.6540740690190885,GADM1
951,DZA.47_1,Tizi Ouzou,36.524856356500095,4.345317914235691,GADM1
952,DZA.48_1,Tlemcen,34.9724702045001,-1.6422738735404634,GADM1
953,DZA.4_1,Alger,36.79631952150007,2.9390742005574784,GADM1
954,DZA.5_1,Annaba,36.673106133999994,7.636358853936819,GADM1
955,DZA.6_1,Batna,35.83183574700007,5.986007753609973,GADM1
956,DZA.7_1,Béchar,31.030704498000063,-2.5823923744805555,GADM1
957,DZA.8_1,Béjaïa,36.73588968950011,4.566583591164985,GADM1
958,DZA.9_1,Biskra,34.65325927800015,6.1429789953983285,GADM1
959,ECU.10_1,Guayas,-1.956709503499951,-79.55055561439804,GADM1
960,ECU.11_1,Imbabura,0.31442669000011847,-78.20711453534537,GADM1
961,ECU.12_1,Loja,-4.318289040999957,-79.56316727897413,GADM1
962,ECU.13_1,Los Rios,-1.8048828239998898,-79.68282340265162,GADM1
963,ECU.14_1,Manabi,-1.48967796449989,-80.31375869474428,GADM1
964,ECU.15_1,Morona Santiago,-3.4321410659999003,-78.80663229829949,GADM1
965,ECU.16_1,Napo,-0.7022964054999363,-78.26191980274476,GADM1
966,ECU.17_1,Orellana,-0.5619383454998967,-75.83653755405048,GADM1
967,ECU.18_1,Pastaza,-1.260842144499975,-77.64994900951143,GADM1
968,ECU.19_1,Pichincha,-0.07578500749994532,-78.26494784115087,GADM1
969,ECU.1_1,Azuay,-3.054357170499941,-79.67695114062772,GADM1
970,ECU.20_1,Santa Elena,-2.23991703899992,-80.89581029534378,GADM1
971,ECU.21_1,Santo Domingo de los Tsachilas,-0.0058034554998869226,-79.38480610978829,GADM1
972,ECU.22_1,Sucumbios,0.14912887650015705,-77.26063181484095,GADM1
973,ECU.23_1,Tungurahua,-1.2033752199999128,-78.66461960039868,GADM1
974,ECU.24_1,Zamora Chinchipe,-3.887569188999919,-78.81969450032574,GADM1
975,ECU.2_1,Bolivar,-1.5970481624999024,-79.19764727091642,GADM1
976,ECU.3_1,Cañar,-2.7153619529999276,-78.83024596374506,GADM1
977,ECU.4_1,Carchi,0.5082876990001068,-77.90308469610778,GADM1
978,ECU.5_1,Chimborazo,-2.2601304059999165,-78.65781078500979,GADM1
979,ECU.6_1,Cotopaxi,-0.8155665694999641,-79.13573255389994,GADM1
980,ECU.7_1,El Oro,-3.559404134499971,-80.0703825019468,GADM1
981,ECU.8_1,Esmeraldas,0.8156799970000748,-79.82555565561262,GADM1
982,ECU.9_1,Galápagos,-0.9488059999998768,-90.96641916368378,GADM1
983,EE001,Põhja-Eesti,59.30064654700007,24.906624304876807,NUTS3
984,EE004,Lääne-Eesti,58.43817497400005,24.4603672492009,NUTS3
985,EE006,Kesk-Eesti,59.11861926250006,26.042440506982963,NUTS3
986,EE007,Kirde-Eesti,59.15761172050003,27.292051024157406,NUTS3
987,EE008,Lõuna-Eesti,58.33414199900005,26.332835780951346,NUTS3
988,EGY.10_1,Al Minya,27.934780733000025,30.77638241586452,GADM1
989,EGY.11_1,Al Qahirah,30.048671721500114,31.24540506988351,GADM1
990,EGY.12_1,Al Qalyubiyah,30.228896141500144,31.447455619070894,GADM1
991,EGY.13_1,Al Uqsur,25.681186677000056,32.63053820796549,GADM1
992,EGY.14_1,Al Wadi al Jadid,24.963984490500025,31.013453350969296,GADM1
993,EGY.15_1,As Suways,29.53680610650008,32.12516991429543,GADM1
994,EGY.16_1,Ash Sharqiyah,30.23353290500006,31.72974308301378,GADM1
995,EGY.17_1,Aswan,22.611840118500112,32.601558736898106,GADM1
996,EGY.18_1,Asyut,27.29585156200008,31.104738521557323,GADM1
997,EGY.19_1,Bani Suwayf,28.807118055500155,30.835426206691444,GADM1
998,EGY.1_1,Ad Daqahliyah,30.892832756500155,31.31637673825493,GADM1
999,EGY.20_1,Bur Sa`id,31.24164009050014,32.283188503582004,GADM1
1000,EGY.21_1,Dumyat,31.4043183415001,31.808015246985658,GADM1
1001,EGY.22_1,Janub Sina',29.03805650000018,33.61889470988375,GADM1
1002,EGY.23_1,Kafr ash Shaykh,31.520277976500097,31.270724110931102,GADM1
1003,EGY.24_1,Matrouh,29.903725685500035,28.211484548345013,GADM1
1004,EGY.25_1,Qina,26.132695269000095,32.090528085166675,GADM1
1005,EGY.26_1,Shamal Sina',31.11814594350014,33.82538822031065,GADM1
1006,EGY.27_1,Suhaj,26.551097870000092,31.71609370266907,GADM1
1007,EGY.2_1,Al Bahr al Ahmar,27.741528500000072,33.079038526264455,GADM1
1008,EGY.3_1,Al Buhayrah,30.77361965200012,30.144568081750695,GADM1
1009,EGY.4_1,Al Fayyum,29.208628655000155,30.8816391651667,GADM1
1010,EGY.5_1,Al Gharbiyah,30.96977806150008,31.17284456749755,GADM1
1011,EGY.6_1,Al Iskandariyah,31.119032000000118,29.806595636360868,GADM1
1012,EGY.7_1,Al Isma`iliyah,30.613851743500106,32.54818864905933,GADM1
1013,EGY.8_1,Al Jizah,30.04189777400012,31.210668372065882,GADM1
1014,EGY.9_1,Al Minufiyah,30.414764404500062,31.03622873916317,GADM1
1015,EL301,Βόρειος Τομέας Αθηνών,38.01211099900004,23.803169129519123,NUTS3
1016,EL302,Δυτικός Τομέας Αθηνών,37.99667424900005,23.657656371486496,NUTS3
1017,EL303,Κεντρικός Τομέας Αθηνών,38.01423674900005,23.744023014519886,NUTS3
1018,EL304,Νότιος Τομέας Αθηνών,37.885823499000054,23.74641271270333,NUTS3
1019,EL305,Ανατολική Αττική,38.03252184450005,23.910903176519874,NUTS3
1020,EL306,Δυτική Αττική,38.077039094500066,23.41846921629359,NUTS3
1021,EL307,"Πειραιάς, Νήσοι",36.25453578250006,22.978460482724344,NUTS3
1022,EL411,"Λέσβος, Λήμνος",39.13077616050006,26.317873757385655,NUTS3
1023,EL412,"Ικαρία, Σάμος",37.68108212000007,26.781415396396817,NUTS3
1024,EL413,Χίος,38.34984364500005,26.06317783931947,NUTS3
1025,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος",36.19121309300007,27.891969476373344,NUTS3
1026,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",37.01166274600004,25.18817297396351,NUTS3
1027,EL431,Ηράκλειο,35.195438249000034,25.150250216080728,NUTS3
1028,EL432,Λασίθι,35.10152631200006,25.844991357101105,NUTS3
1029,EL433,Ρεθύμνη,35.264890749000045,24.568819596845103,NUTS3
1030,EL434,Χανιά,35.42512097650004,23.920780721226734,NUTS3
1031,EL511,Έβρος,41.08518974900005,26.04503577229316,NUTS3
1032,EL512,Ξάνθη,41.09606899900004,24.88223406802934,NUTS3
1033,EL513,Ροδόπη,41.12765924900006,25.48885953218376,NUTS3
1034,EL514,Δράμα,41.280819749000045,24.19511486064832,NUTS3
1035,EL515,"Θάσος, Καβάλα",40.955829716500034,24.392667481043226,NUTS3
1036,EL521,Ημαθία,40.51152519900003,22.35229126983246,NUTS3
1037,EL522,Θεσσαλονίκη,40.672915499000055,23.145489101695333,NUTS3
1038,EL523,Κιλκίς,41.063153749000065,22.78673436354154,NUTS3
1039,EL524,Πέλλα,40.885385990500055,22.19198702788817,NUTS3
1040,EL525,Πιερία,40.23849089500007,22.366664023213907,NUTS3
1041,EL526,Σέρρες,41.17242974900003,23.47845791277523,NUTS3
1042,EL527,Χαλκιδική,40.46677089100004,23.467029734089063,NUTS3
1043,EL531,"Γρεβενά, Κοζάνη",40.23849089500007,21.63621227878093,NUTS3
1044,EL532,Καστοριά,40.436893499000064,21.1297266001396,NUTS3
1045,EL533,Φλώρινα,40.776178249000054,21.407779479988967,NUTS3
1046,EL541,"Άρτα, Πρέβεζα",39.22472774900004,20.935814050203618,NUTS3
1047,EL542,Θεσπρωτία,39.49005267000007,20.40009141118862,NUTS3
1048,EL543,Ιωάννινα,39.82297074900006,20.83722941374549,NUTS3
1049,EL611,"Καρδίτσα, Τρίκαλα",39.38664174900006,21.719829812111968,NUTS3
1050,EL612,Λάρισα,39.72749224900005,22.41127737737957,NUTS3
1051,EL613,"Μαγνησία, Σποράδες",39.257036922000054,22.834310861661876,NUTS3
1052,EL621,Ζάκυνθος,37.218917765500066,21.01075851106085,NUTS3
1053,EL622,Κέρκυρα,39.671114129000046,19.76955098392545,NUTS3
1054,EL623,"Ιθάκη, Κεφαλληνία",38.319684754000065,20.581456121500054,NUTS3
1055,EL624,Λευκάδα,38.73659402100006,20.67568732248561,NUTS3
1056,EL631,Αιτωλοακαρνανία,38.74181890250006,21.278584410142678,NUTS3
1057,EL632,Αχαΐα,37.984016499000035,21.968326873954467,NUTS3
1058,EL633,Ηλεία,37.72696763150006,21.63312163187326,NUTS3
1059,EL641,Βοιωτία,38.42874639750005,23.07627602444564,NUTS3
1060,EL642,Εύβοια,38.626703608500065,23.62460559833339,NUTS3
1061,EL643,Ευρυτανία,38.976182237000046,21.730382135652903,NUTS3
1062,EL644,Φθιώτιδα,38.93139829000006,22.411158203967933,NUTS3
1063,EL645,Φωκίδα,38.658442134500035,22.19838461570169,NUTS3
1064,EL651,"Αργολίδα, Αρκαδία",37.46960450600005,22.683896370513665,NUTS3
1065,EL652,Κορινθία,37.895372999000074,22.72451247634148,NUTS3
1066,EL653,"Λακωνία, Μεσσηνία",37.14757609150004,22.261212840104612,NUTS3
1067,ERI.1_1,Maekel,15.330329418500071,38.94286331343802,GADM1
1068,ERI.3_1,Debubawi Keyih Bahri,14.381805000000071,40.89285545009416,GADM1
1069,ERI.4_1,Gash Barka,15.556801319500096,37.911108783322746,GADM1
1070,ERI.5_1,Debub,14.926842212500134,39.4172286180719,GADM1
1071,ERI.6_1,Anseba,15.617475509999991,38.78384466849553,GADM1
1072,ES111,A Coruña,43.17691134100005,-8.496529165569276,NUTS3
1073,ES112,Lugo,43.12484486400007,-7.441997073540352,NUTS3
1074,ES113,Ourense,42.20401374900004,-7.517163269386903,NUTS3
1075,ES114,Pontevedra,42.393202521000035,-8.525095780900095,NUTS3
1076,ES120,Asturias,43.22689618150005,-5.884492958832354,NUTS3
1077,ES130,Cantabria,43.05886158350006,-4.2226092049050115,NUTS3
1078,ES211,Araba/Álava,42.855147631500046,-2.6890249520601577,NUTS3
1079,ES212,Gipuzkoa,43.12899806400006,-2.2393018886526495,NUTS3
1080,ES213,Bizkaia,43.24808036400006,-2.884792121730091,NUTS3
1081,ES220,Navarra,42.58926531050005,-1.7140577441788185,NUTS3
1082,ES230,La Rioja,42.30090970550003,-2.4837529452856186,NUTS3
1083,ES241,Huesca,42.08992801200006,-0.05619919453930522,NUTS3
1084,ES242,Teruel,40.630815017500026,-0.979431313304824,NUTS3
1085,ES243,Zaragoza,41.88925954150005,-1.2134089236058974,NUTS3
1086,ES300,Madrid,40.58819626750005,-3.7867231225714493,NUTS3
1087,ES411,Ávila,40.58819626750005,-4.863887147347052,NUTS3
1088,ES412,Burgos,42.36347634650005,-3.5974422594032855,NUTS3
1089,ES413,León,42.71156824900007,-5.899800074685039,NUTS3
1090,ES414,Palencia,42.432858144500045,-4.589791526603708,NUTS3
1091,ES415,Salamanca,40.77912976750005,-6.087229524705832,NUTS3
1092,ES416,Segovia,40.898464749000055,-4.230998789427151,NUTS3
1093,ES417,Soria,41.63704002800006,-2.6963655737157617,NUTS3
1094,ES418,Valladolid,41.67585549900008,-4.674933790728486,NUTS3
1095,ES419,Zamora,41.73848682350007,-5.9034907781125145,NUTS3
1096,ES421,Albacete,38.73352671650005,-1.8621518252619584,NUTS3
1097,ES422,Ciudad Real,38.99338118350005,-3.8322166455505844,NUTS3
1098,ES423,Cuenca,39.96222605700004,-2.2184633869003285,NUTS3
1099,ES424,Guadalajara,40.720773593000075,-2.506873144382409,NUTS3
1100,ES425,Toledo,39.70056436600004,-4.112345077174409,NUTS3
1101,ES431,Badajoz,38.59150492400005,-6.25703036471355,NUTS3
1102,ES432,Cáceres,39.80257539600004,-6.1458700394739045,NUTS3
1103,ES511,Barcelona,41.80885977600008,2.0437293810000625,NUTS3
1104,ES512,Girona,42.12800548900006,2.604359009381315,NUTS3
1105,ES513,Lleida,42.09548309850007,1.1246083599696544,NUTS3
1106,ES514,Tarragona,41.024365588500046,0.6488418514980592,NUTS3
1107,ES521,Alicante / Alacant,38.29018071850004,-0.7619727513444159,NUTS3
1108,ES522,Castellón / Castelló,40.20199749900007,-0.15842299080285213,NUTS3
1109,ES523,Valencia / València,39.56998449900004,-0.8249758397667515,NUTS3
1110,ES531,Eivissa y Formentera,38.957512375500045,1.3436908425794516,NUTS3
1111,ES532,Mallorca,39.62375751250005,2.939142926849794,NUTS3
1112,ES533,Menorca,39.93017343900004,4.164923759076679,NUTS3
1113,ES611,Almería,37.27785838400007,-2.193213133156357,NUTS3
1114,ES612,Cádiz,36.450206884500034,-5.780053965835597,NUTS3
1115,ES613,Córdoba,37.91289614100006,-4.830982246352406,NUTS3
1116,ES614,Granada,37.48536315800004,-3.0942869499423873,NUTS3
1117,ES615,Huelva,37.35054199900006,-6.939866305216302,NUTS3
1118,ES616,Jaén,37.95330546900004,-3.4406439918738965,NUTS3
1119,ES617,Málaga,36.87090874900005,-4.582232161395883,NUTS3
1120,ES618,Sevilla,37.474947891000056,-5.718545996842085,NUTS3
1121,ES620,Murcia,38.11416045850004,-1.5602845891354216,NUTS3
1122,ES630,Ceuta,35.89444129750004,-5.342151133151097,NUTS3
1123,ES640,Melilla,35.300560948000054,-2.9519539900570875,NUTS3
1124,ES703,El Hierro,27.78295032300005,-17.98503534860675,NUTS3
1125,ES704,Fuerteventura,28.42081608500007,-13.993440344351175,NUTS3
1126,ES705,Gran Canaria,27.911316571000043,-15.5859057406634,NUTS3
1127,ES706,La Gomera,28.189684607500055,-17.252825336016116,NUTS3
1128,ES707,La Palma,28.669286690000064,-17.859451866748493,NUTS3
1129,ES708,Lanzarote,29.018964426500048,-13.649483338969086,NUTS3
